id,network,epoch,start_slot,end_slot,total_slots,total_blocks_produced,total_slots_skipped,total_skip_percent,created_at
774440,mainnet,244,105408000,105420671,12672,12058,614,0.04845328282828283,2021-11-06 00:44:07 UTC
774441,mainnet,244,105408000,105420852,12853,12234,619,0.04815996265463316,2021-11-06 00:45:32 UTC
774443,mainnet,244,105408000,105421020,13021,12397,624,0.04792258659089164,2021-11-06 00:46:58 UTC
774444,mainnet,244,105408000,105421201,13202,12573,629,0.047644296318739586,2021-11-06 00:48:26 UTC
774446,mainnet,244,105408000,105421367,13368,12733,635,0.04750149611011371,2021-11-06 00:49:48 UTC
774447,mainnet,244,105408000,105421532,13533,12898,635,0.04692233798862041,2021-11-06 00:51:15 UTC
774449,mainnet,244,105408000,105421709,13710,13066,644,0.04697301239970824,2021-11-06 00:52:41 UTC
774450,mainnet,244,105408000,105421896,13897,13245,652,0.04691660070518817,2021-11-06 00:54:08 UTC
774451,mainnet,244,105408000,105422045,14046,13379,667,0.04748682899045992,2021-11-06 00:55:32 UTC
774453,mainnet,244,105408000,105422225,14226,13549,677,0.04758892169267538,2021-11-06 00:56:53 UTC
774454,mainnet,244,105408000,105422404,14405,13720,685,0.047552933009371745,2021-11-06 00:58:18 UTC
774456,mainnet,244,105408000,105422471,14472,13787,685,0.047332780541735765,2021-11-06 00:59:53 UTC
774457,mainnet,244,105408000,105422760,14761,14040,721,0.048844929205338394,2021-11-06 01:01:21 UTC
774459,mainnet,244,105408000,105422895,14896,14175,721,0.048402255639097745,2021-11-06 01:02:52 UTC
774460,mainnet,244,105408000,105423128,15129,14387,742,0.04904488069270937,2021-11-06 01:04:30 UTC
774462,mainnet,244,105408000,105423309,15310,14562,748,0.0488569562377531,2021-11-06 01:05:58 UTC
774463,mainnet,244,105408000,105423494,15495,14745,750,0.0484027105517909,2021-11-06 01:07:26 UTC
774465,mainnet,244,105408000,105423684,15685,14929,756,0.04819891616193816,2021-11-06 01:09:09 UTC
774466,mainnet,244,105408000,105423910,15911,15145,766,0.048142794293256234,2021-11-06 01:10:49 UTC
774468,mainnet,244,105408000,105424081,16082,15310,772,0.0480039796045268,2021-11-06 01:12:16 UTC
774469,mainnet,244,105408000,105424247,16248,15466,782,0.04812900049236829,2021-11-06 01:13:40 UTC
774471,mainnet,244,105408000,105424440,16441,15653,788,0.04792895809257344,2021-11-06 01:15:22 UTC
774472,mainnet,244,105408000,105424673,16674,15885,789,0.047319179560993165,2021-11-06 01:17:02 UTC
774474,mainnet,244,105408000,105424851,16852,16058,794,0.0471160693092808,2021-11-06 01:18:43 UTC
774475,mainnet,244,105408000,105425049,17050,16248,802,0.04703812316715542,2021-11-06 01:20:11 UTC
774477,mainnet,244,105408000,105425236,17237,16434,803,0.04658583280153159,2021-11-06 01:21:49 UTC
774478,mainnet,244,105408000,105425462,17463,16656,807,0.046211991066827,2021-11-06 01:23:27 UTC
774480,mainnet,244,105408000,105425654,17655,16843,812,0.04599263664684226,2021-11-06 01:25:07 UTC
774481,mainnet,244,105408000,105425850,17851,17034,817,0.04576774410397177,2021-11-06 01:26:39 UTC
774483,mainnet,244,105408000,105426048,18049,17223,826,0.04576430827192642,2021-11-06 01:28:17 UTC
774484,mainnet,244,105408000,105426217,18218,17384,834,0.04577889998902185,2021-11-06 01:29:39 UTC
774486,mainnet,244,105408000,105426382,18383,17537,846,0.046020780068541586,2021-11-06 01:31:15 UTC
774487,mainnet,244,105408000,105426590,18591,17734,857,0.046097574094992204,2021-11-06 01:32:43 UTC
774489,mainnet,244,105408000,105426763,18764,17900,864,0.04604561927094436,2021-11-06 01:34:11 UTC
774490,mainnet,244,105408000,105426944,18945,18076,869,0.04586962259171285,2021-11-06 01:35:38 UTC
774492,mainnet,244,105408000,105427134,19135,18265,870,0.045466422785471645,2021-11-06 01:37:09 UTC
774493,mainnet,244,105408000,105427356,19357,18482,875,0.0452032856331043,2021-11-06 01:38:56 UTC
774495,mainnet,244,105408000,105427544,19545,18668,877,0.04487081094909184,2021-11-06 01:40:24 UTC
774497,mainnet,244,105408000,105427794,19795,18913,882,0.04455670623894923,2021-11-06 01:42:19 UTC
774498,mainnet,244,105408000,105428030,20031,19148,883,0.04408167340622036,2021-11-06 01:44:14 UTC
774500,mainnet,244,105408000,105428206,20207,19320,887,0.043895679714950266,2021-11-06 01:45:37 UTC
774501,mainnet,244,105408000,105428394,20395,19503,892,0.04373620985535671,2021-11-06 01:47:04 UTC
774503,mainnet,244,105408000,105428567,20568,19667,901,0.04380591209646052,2021-11-06 01:48:27 UTC
774504,mainnet,244,105408000,105428730,20731,19825,906,0.04370266750277362,2021-11-06 01:49:49 UTC
774506,mainnet,244,105408000,105428914,20915,20005,910,0.04350944298350466,2021-11-06 01:51:13 UTC
774507,mainnet,244,105408000,105429093,21094,20179,915,0.04337726367687494,2021-11-06 01:52:38 UTC
774509,mainnet,244,105408000,105429268,21269,20349,920,0.04325544219286285,2021-11-06 01:54:02 UTC
774510,mainnet,244,105408000,105429448,21449,20529,920,0.04289244253811367,2021-11-06 01:55:28 UTC
774512,mainnet,244,105408000,105429624,21625,20704,921,0.042589595375722544,2021-11-06 01:57:00 UTC
774513,mainnet,244,105408000,105429837,21838,20908,930,0.04258631742833593,2021-11-06 01:59:05 UTC
774515,mainnet,244,105408000,105430065,22066,21129,937,0.04246351853530318,2021-11-06 02:00:36 UTC
774516,mainnet,244,105408000,105430251,22252,21313,939,0.04219845407154413,2021-11-06 02:02:11 UTC
774518,mainnet,244,105408000,105430428,22429,21477,952,0.04244504882072317,2021-11-06 02:03:35 UTC
774519,mainnet,244,105408000,105430608,22609,21650,959,0.04241673669777522,2021-11-06 02:04:59 UTC
774521,mainnet,244,105408000,105430789,22790,21831,959,0.0420798595875384,2021-11-06 02:06:23 UTC
774522,mainnet,244,105408000,105430967,22968,22009,959,0.041753744339951236,2021-11-06 02:07:51 UTC
774524,mainnet,244,105408000,105431111,23112,22142,970,0.04196953963309104,2021-11-06 02:09:17 UTC
774525,mainnet,244,105408000,105431273,23274,22295,979,0.04206410586921028,2021-11-06 02:10:52 UTC
774527,mainnet,244,105408000,105431473,23474,22487,987,0.04204651955354861,2021-11-06 02:12:27 UTC
774528,mainnet,244,105408000,105431642,23643,22647,996,0.04212663367592945,2021-11-06 02:13:49 UTC
774530,mainnet,244,105408000,105431827,23828,22831,997,0.04184153097196575,2021-11-06 02:15:16 UTC
774531,mainnet,244,105408000,105432008,24009,23011,998,0.041567745428797535,2021-11-06 02:16:40 UTC
774533,mainnet,244,105408000,105432205,24206,23203,1003,0.04143600760142113,2021-11-06 02:18:16 UTC
774534,mainnet,244,105408000,105432374,24375,23367,1008,0.04135384615384615,2021-11-06 02:19:38 UTC
774536,mainnet,244,105408000,105432543,24544,23532,1012,0.04123207301173403,2021-11-06 02:21:03 UTC
774537,mainnet,244,105408000,105432754,24755,23739,1016,0.04104221369420319,2021-11-06 02:22:40 UTC
774539,mainnet,244,105408000,105432930,24931,23903,1028,0.041233805302635276,2021-11-06 02:24:05 UTC
774540,mainnet,244,105408000,105433117,25118,24086,1032,0.04108607373198503,2021-11-06 02:25:35 UTC
774542,mainnet,244,105408000,105433301,25302,24262,1040,0.04110347008141649,2021-11-06 02:27:02 UTC
774543,mainnet,244,105408000,105433488,25489,24434,1055,0.0413904037035584,2021-11-06 02:28:26 UTC
774545,mainnet,244,105408000,105433675,25676,24620,1056,0.041127901542296307,2021-11-06 02:30:05 UTC
774546,mainnet,244,105408000,105433873,25874,24812,1062,0.04104506454355724,2021-11-06 02:31:33 UTC
774548,mainnet,244,105408000,105434043,26044,24982,1062,0.04077714636768546,2021-11-06 02:32:57 UTC
774549,mainnet,244,105408000,105434216,26217,25153,1064,0.04058435366365336,2021-11-06 02:34:22 UTC
774551,mainnet,244,105408000,105434390,26391,25325,1066,0.040392558069038687,2021-11-06 02:35:48 UTC
774552,mainnet,244,105408000,105434574,26575,25505,1070,0.04026340545625588,2021-11-06 02:37:16 UTC
774554,mainnet,244,105408000,105434749,26750,25680,1070,0.04,2021-11-06 02:38:44 UTC
774555,mainnet,244,105408000,105434928,26929,25850,1079,0.04006832782502135,2021-11-06 02:40:07 UTC
774557,mainnet,244,105408000,105435134,27135,26048,1087,0.040058964437073886,2021-11-06 02:41:44 UTC
774558,mainnet,244,105408000,105435341,27342,26242,1100,0.04023114622192963,2021-11-06 02:43:22 UTC
774560,mainnet,244,105408000,105435533,27534,26433,1101,0.03998692525604707,2021-11-06 02:44:52 UTC
774561,mainnet,244,105408000,105435708,27709,26606,1103,0.039806561045147786,2021-11-06 02:46:27 UTC
774563,mainnet,244,105408000,105435909,27910,26805,1105,0.03959154424937299,2021-11-06 02:47:56 UTC
774564,mainnet,244,105408000,105436087,28088,26979,1109,0.03948305326117915,2021-11-06 02:49:30 UTC
774566,mainnet,244,105408000,105436272,28273,27153,1120,0.039613765783609804,2021-11-06 02:50:58 UTC
774567,mainnet,244,105408000,105436453,28454,27331,1123,0.039467210234061995,2021-11-06 02:52:27 UTC
774569,mainnet,244,105408000,105436636,28637,27513,1124,0.03924992143031742,2021-11-06 02:53:51 UTC
774570,mainnet,244,105408000,105436820,28821,27693,1128,0.03913812844800666,2021-11-06 02:55:16 UTC
774572,mainnet,244,105408000,105437082,29083,27947,1136,0.03906061960595537,2021-11-06 02:57:21 UTC
774574,mainnet,244,105408000,105437278,29279,28141,1138,0.03886744765873151,2021-11-06 02:58:57 UTC
774575,mainnet,244,105408000,105437493,29494,28353,1141,0.038685834406998035,2021-11-06 03:00:55 UTC
774577,mainnet,244,105408000,105437698,29699,28551,1148,0.038654500151520256,2021-11-06 03:02:29 UTC
774578,mainnet,244,105408000,105437876,29877,28728,1149,0.03845767647354152,2021-11-06 03:03:54 UTC
774580,mainnet,244,105408000,105438068,30069,28919,1150,0.0382453689846686,2021-11-06 03:05:30 UTC
774581,mainnet,244,105408000,105438241,30242,29091,1151,0.03805965213940877,2021-11-06 03:06:55 UTC
774583,mainnet,244,105408000,105438487,30488,29332,1156,0.03791655733403306,2021-11-06 03:08:52 UTC
774584,mainnet,244,105408000,105438666,30667,29511,1156,0.037695242443016926,2021-11-06 03:10:18 UTC
774586,mainnet,244,105408000,105438918,30919,29759,1160,0.037517384132733915,2021-11-06 03:12:15 UTC
774588,mainnet,244,105408000,105439190,31191,30023,1168,0.037446699368407554,2021-11-06 03:14:23 UTC
774589,mainnet,244,105408000,105439426,31427,30246,1181,0.03757915168485697,2021-11-06 03:16:16 UTC
774591,mainnet,244,105408000,105439593,31594,30403,1191,0.03769703108185098,2021-11-06 03:17:39 UTC
774592,mainnet,244,105408000,105439816,31817,30618,1199,0.03768425684382563,2021-11-06 03:19:26 UTC
774594,mainnet,244,105408000,105439997,31998,30791,1207,0.037721107569223075,2021-11-06 03:20:54 UTC
774595,mainnet,244,105408000,105440199,32200,30991,1209,0.037546583850931674,2021-11-06 03:22:31 UTC
774597,mainnet,244,105408000,105440396,32397,31186,1211,0.037380004321387786,2021-11-06 03:24:06 UTC
774598,mainnet,244,105408000,105440577,32578,31367,1211,0.03717232488182209,2021-11-06 03:25:29 UTC
774600,mainnet,244,105408000,105440763,32764,31545,1219,0.03720546941765352,2021-11-06 03:26:58 UTC
774601,mainnet,244,105408000,105440946,32947,31726,1221,0.03705951983488633,2021-11-06 03:28:24 UTC
774603,mainnet,244,105408000,105441109,33110,31888,1222,0.036907278767743884,2021-11-06 03:29:47 UTC
774604,mainnet,244,105408000,105441296,33297,32072,1225,0.03679010121031925,2021-11-06 03:31:20 UTC
774606,mainnet,244,105408000,105441491,33492,32262,1230,0.036725188104622,2021-11-06 03:32:49 UTC
774607,mainnet,244,105408000,105441685,33686,32454,1232,0.03657305705634388,2021-11-06 03:34:21 UTC
774609,mainnet,244,105408000,105441880,33881,32647,1234,0.036421593223340515,2021-11-06 03:35:56 UTC
774610,mainnet,244,105408000,105442070,34071,32833,1238,0.036335886824572214,2021-11-06 03:37:25 UTC
774612,mainnet,244,105408000,105442250,34251,33012,1239,0.036174126302881665,2021-11-06 03:38:53 UTC
774613,mainnet,244,105408000,105442457,34458,33219,1239,0.035956816994602125,2021-11-06 03:40:35 UTC
774615,mainnet,244,105408000,105442649,34650,33404,1246,0.03595959595959596,2021-11-06 03:42:05 UTC
774616,mainnet,244,105408000,105442842,34843,33593,1250,0.03587521166374882,2021-11-06 03:43:32 UTC
774618,mainnet,244,105408000,105443045,35046,33793,1253,0.035753010329281514,2021-11-06 03:45:12 UTC
774619,mainnet,244,105408000,105443254,35255,33996,1259,0.03571124663168345,2021-11-06 03:46:50 UTC
774621,mainnet,244,105408000,105443428,35429,34168,1261,0.03559231138333004,2021-11-06 03:48:18 UTC
774622,mainnet,244,105408000,105443618,35619,34356,1263,0.035458603554282826,2021-11-06 03:49:51 UTC
774624,mainnet,244,105408000,105443806,35807,34543,1264,0.0353003602647527,2021-11-06 03:51:19 UTC
774625,mainnet,244,105408000,105443980,35981,34715,1266,0.0351852366526778,2021-11-06 03:52:42 UTC
774627,mainnet,244,105408000,105444168,36169,34902,1267,0.035029998064640994,2021-11-06 03:54:19 UTC
774628,mainnet,244,105408000,105444376,36377,35106,1271,0.034939659675069415,2021-11-06 03:55:51 UTC
774630,mainnet,244,105408000,105444572,36573,35297,1276,0.03488912585787329,2021-11-06 03:57:22 UTC
774631,mainnet,244,105408000,105444766,36767,35486,1281,0.034841025919982595,2021-11-06 03:58:59 UTC
774633,mainnet,244,105408000,105444954,36955,35668,1287,0.03482613989987823,2021-11-06 04:00:34 UTC
774634,mainnet,244,105408000,105445129,37130,35819,1311,0.03530837597629949,2021-11-06 04:02:15 UTC
774636,mainnet,244,105408000,105445318,37319,36002,1317,0.03529033468206544,2021-11-06 04:03:47 UTC
774637,mainnet,244,105408000,105445400,37401,36079,1322,0.035346648485334614,2021-11-06 04:05:26 UTC
774639,mainnet,244,105408000,105445669,37670,36313,1357,0.036023360764534114,2021-11-06 04:06:56 UTC
774640,mainnet,244,105408000,105445856,37857,36479,1378,0.036400137359008905,2021-11-06 04:08:23 UTC
774642,mainnet,244,105408000,105446032,38033,36654,1379,0.03625798648542056,2021-11-06 04:09:50 UTC
774643,mainnet,244,105408000,105446236,38237,36856,1381,0.03611685017130005,2021-11-06 04:11:29 UTC
774645,mainnet,244,105408000,105446434,38435,37050,1385,0.036034864056198775,2021-11-06 04:13:04 UTC
774646,mainnet,244,105408000,105446607,38608,37207,1401,0.036287815996684625,2021-11-06 04:14:28 UTC
774648,mainnet,244,105408000,105446814,38815,37413,1402,0.0361200566791189,2021-11-06 04:16:11 UTC
774649,mainnet,244,105408000,105446988,38989,37583,1406,0.03606145323039832,2021-11-06 04:17:37 UTC
774651,mainnet,244,105408000,105447207,39208,37796,1412,0.03601305855947766,2021-11-06 04:19:15 UTC
774653,mainnet,244,105408000,105447397,39398,37982,1416,0.03594091070612721,2021-11-06 04:20:54 UTC
774654,mainnet,244,105408000,105447559,39560,38141,1419,0.035869565217391305,2021-11-06 04:22:19 UTC
774656,mainnet,244,105408000,105447728,39729,38304,1425,0.035868005738880916,2021-11-06 04:23:47 UTC
774657,mainnet,244,105408000,105447905,39906,38474,1432,0.03588432817120232,2021-11-06 04:25:19 UTC
774659,mainnet,244,105408000,105448088,40089,38647,1442,0.03596996682381701,2021-11-06 04:27:02 UTC
774660,mainnet,244,105408000,105448246,40247,38802,1445,0.03590329714015952,2021-11-06 04:28:29 UTC
774662,mainnet,244,105408000,105448420,40421,38967,1454,0.03597140100442839,2021-11-06 04:29:56 UTC
774663,mainnet,244,105408000,105448604,40605,39151,1454,0.03580839798054427,2021-11-06 04:31:25 UTC
774665,mainnet,244,105408000,105448818,40819,39353,1466,0.03591464759058282,2021-11-06 04:33:11 UTC
774666,mainnet,244,105408000,105449008,41009,39542,1467,0.0357726352751835,2021-11-06 04:34:36 UTC
774668,mainnet,244,105408000,105449180,41181,39713,1468,0.035647507345620555,2021-11-06 04:36:02 UTC
774669,mainnet,244,105408000,105449364,41365,39885,1480,0.035779040251420285,2021-11-06 04:37:38 UTC
774671,mainnet,244,105408000,105449626,41627,40143,1484,0.03564993874168208,2021-11-06 04:40:05 UTC
774673,mainnet,244,105408000,105449896,41897,40406,1491,0.03558727355180562,2021-11-06 04:41:46 UTC
774674,mainnet,244,105408000,105450085,42086,40590,1496,0.03554626241505489,2021-11-06 04:43:24 UTC
774676,mainnet,244,105408000,105450300,42301,40800,1501,0.035483794709344936,2021-11-06 04:45:02 UTC
774677,mainnet,244,105408000,105450496,42497,40991,1506,0.03543779560910182,2021-11-06 04:46:36 UTC
774679,mainnet,244,105408000,105450677,42678,41164,1514,0.035474951965884065,2021-11-06 04:48:06 UTC
774680,mainnet,244,105408000,105450866,42867,41348,1519,0.03543518324118786,2021-11-06 04:49:35 UTC
774682,mainnet,244,105408000,105451053,43054,41534,1520,0.0353045013239188,2021-11-06 04:51:07 UTC
774683,mainnet,244,105408000,105451216,43217,41691,1526,0.03531017886479858,2021-11-06 04:52:35 UTC
774685,mainnet,244,105408000,105451408,43409,41871,1538,0.03543044069202239,2021-11-06 04:54:04 UTC
774686,mainnet,244,105408000,105451600,43601,42054,1547,0.035480837595467996,2021-11-06 04:55:40 UTC
774688,mainnet,244,105408000,105451791,43792,42240,1552,0.03544026306174644,2021-11-06 04:57:08 UTC
774689,mainnet,244,105408000,105451968,43969,42415,1554,0.03534308262639587,2021-11-06 04:58:33 UTC
774691,mainnet,244,105408000,105452159,44160,42601,1559,0.035303442028985506,2021-11-06 05:00:12 UTC
774692,mainnet,244,105408000,105452359,44360,42794,1566,0.03530207394048693,2021-11-06 05:01:43 UTC
774694,mainnet,244,105408000,105452536,44537,42970,1567,0.03518422884343355,2021-11-06 05:03:12 UTC
774695,mainnet,244,105408000,105452714,44715,43145,1570,0.03511126020351112,2021-11-06 05:04:38 UTC
774697,mainnet,244,105408000,105452897,44898,43328,1570,0.034968150028954516,2021-11-06 05:06:03 UTC
774698,mainnet,244,105408000,105453102,45103,43533,1570,0.03480921446466976,2021-11-06 05:07:39 UTC
774700,mainnet,244,105408000,105453279,45280,43708,1572,0.03471731448763251,2021-11-06 05:09:06 UTC
774701,mainnet,244,105408000,105453460,45461,43885,1576,0.03466707727502694,2021-11-06 05:10:33 UTC
774703,mainnet,244,105408000,105453644,45645,44063,1582,0.03465877971300252,2021-11-06 05:12:01 UTC
774704,mainnet,244,105408000,105453832,45833,44246,1587,0.034625706368773594,2021-11-06 05:13:26 UTC
774706,mainnet,244,105408000,105454006,46007,44415,1592,0.03460342991283935,2021-11-06 05:14:51 UTC
774707,mainnet,244,105408000,105454205,46206,44612,1594,0.034497684283426394,2021-11-06 05:16:29 UTC
774709,mainnet,244,105408000,105454406,46407,44813,1594,0.034348266425323765,2021-11-06 05:18:09 UTC
774710,mainnet,244,105408000,105454615,46616,45009,1607,0.034473142268748924,2021-11-06 05:19:44 UTC
774712,mainnet,244,105408000,105454790,46791,45183,1608,0.03436558312495993,2021-11-06 05:21:13 UTC
774713,mainnet,244,105408000,105454971,46972,45355,1617,0.03442476368900622,2021-11-06 05:22:37 UTC
774715,mainnet,244,105408000,105455195,47196,45574,1622,0.034367319264344436,2021-11-06 05:24:23 UTC
774716,mainnet,244,105408000,105455378,47379,45756,1623,0.03425568289748623,2021-11-06 05:25:54 UTC
774718,mainnet,244,105408000,105455583,47584,45953,1631,0.03427622730329523,2021-11-06 05:27:31 UTC
774719,mainnet,244,105408000,105455778,47779,46146,1633,0.03417819544151196,2021-11-06 05:29:07 UTC
774721,mainnet,244,105408000,105455960,47961,46324,1637,0.034131898834469675,2021-11-06 05:30:35 UTC
774722,mainnet,244,105408000,105456120,48121,46467,1654,0.03437168803640822,2021-11-06 05:32:01 UTC
774724,mainnet,244,105408000,105456306,48307,46640,1667,0.03450845633138055,2021-11-06 05:33:27 UTC
774725,mainnet,244,105408000,105456457,48458,46780,1678,0.03462792521358703,2021-11-06 05:34:52 UTC
774727,mainnet,244,105408000,105456625,48626,46941,1685,0.034652243655657465,2021-11-06 05:36:17 UTC
774728,mainnet,244,105408000,105456776,48777,47091,1686,0.034565471431207334,2021-11-06 05:37:43 UTC
774730,mainnet,244,105408000,105456962,48963,47252,1711,0.03494475420215264,2021-11-06 05:39:11 UTC
774731,mainnet,244,105408000,105457130,49131,47411,1720,0.03500844680547923,2021-11-06 05:40:37 UTC
774733,mainnet,244,105408000,105457307,49308,47584,1724,0.03496390038127687,2021-11-06 05:42:02 UTC
774734,mainnet,244,105408000,105457486,49487,47759,1728,0.034918261361569704,2021-11-06 05:43:28 UTC
774736,mainnet,244,105408000,105457653,49654,47915,1739,0.03502235469448584,2021-11-06 05:44:50 UTC
774737,mainnet,244,105408000,105457843,49844,48104,1740,0.03490891581735013,2021-11-06 05:46:29 UTC
774739,mainnet,244,105408000,105458041,50042,48286,1756,0.03509052395987371,2021-11-06 05:47:56 UTC
774740,mainnet,244,105408000,105458226,50227,48465,1762,0.03508073347004599,2021-11-06 05:49:31 UTC
774742,mainnet,244,105408000,105458410,50411,48640,1771,0.03513122136041737,2021-11-06 05:50:55 UTC
774743,mainnet,244,105408000,105458624,50625,48849,1776,0.035081481481481484,2021-11-06 05:52:41 UTC
774745,mainnet,244,105408000,105458814,50815,49039,1776,0.03495030994785005,2021-11-06 05:54:09 UTC
774746,mainnet,244,105408000,105458992,50993,49213,1780,0.03490675190712451,2021-11-06 05:55:36 UTC
774748,mainnet,244,105408000,105459163,51164,49379,1785,0.03488781174263154,2021-11-06 05:57:03 UTC
774749,mainnet,244,105408000,105459336,51337,49537,1800,0.03506243060560609,2021-11-06 05:58:27 UTC
774751,mainnet,244,105408000,105459505,51506,49697,1809,0.03512212169455986,2021-11-06 05:59:53 UTC
774752,mainnet,244,105408000,105459701,51702,49878,1824,0.03527909945456655,2021-11-06 06:01:29 UTC
774754,mainnet,244,105408000,105459904,51905,50072,1833,0.03531451690588575,2021-11-06 06:03:06 UTC
774755,mainnet,244,105408000,105460086,52087,50249,1838,0.035287115787048594,2021-11-06 06:04:42 UTC
774757,mainnet,244,105408000,105460285,52286,50443,1843,0.035248441265348276,2021-11-06 06:06:07 UTC
774758,mainnet,244,105408000,105460454,52455,50607,1848,0.035230197311981695,2021-11-06 06:07:33 UTC
774760,mainnet,244,105408000,105460647,52648,50795,1853,0.03519601884212126,2021-11-06 06:09:21 UTC
774762,mainnet,244,105408000,105460882,52883,51016,1867,0.035304351114724956,2021-11-06 06:10:57 UTC
774763,mainnet,244,105408000,105461069,53070,51195,1875,0.035330695308083665,2021-11-06 06:12:28 UTC
774765,mainnet,244,105408000,105461254,53255,51379,1876,0.03522673927330767,2021-11-06 06:13:54 UTC
774766,mainnet,244,105408000,105461428,53429,51549,1880,0.03518688352767224,2021-11-06 06:15:19 UTC
774768,mainnet,244,105408000,105461616,53617,51737,1880,0.03506350597758174,2021-11-06 06:16:49 UTC
774769,mainnet,244,105408000,105461806,53807,51927,1880,0.03493969186165369,2021-11-06 06:18:17 UTC
774770,mainnet,244,105408000,105461978,53979,52092,1887,0.03495803923748124,2021-11-06 06:19:42 UTC
774772,mainnet,244,105408000,105462162,54163,52274,1889,0.03487620700478186,2021-11-06 06:21:11 UTC
774773,mainnet,244,105408000,105462342,54343,52449,1894,0.034852694919308834,2021-11-06 06:22:39 UTC
774775,mainnet,244,105408000,105462546,54547,52643,1904,0.03490567767246595,2021-11-06 06:24:15 UTC
774777,mainnet,244,105408000,105462739,54740,52830,1910,0.034892217756667884,2021-11-06 06:25:53 UTC
774778,mainnet,244,105408000,105462918,54919,53004,1915,0.034869535133560337,2021-11-06 06:27:20 UTC
774780,mainnet,244,105408000,105463104,55105,53190,1915,0.034751837401324745,2021-11-06 06:28:57 UTC
774781,mainnet,244,105408000,105463280,55281,53360,1921,0.03474973318138239,2021-11-06 06:30:27 UTC
774783,mainnet,244,105408000,105463472,55473,53543,1930,0.0347917004668938,2021-11-06 06:31:54 UTC
774784,mainnet,244,105408000,105463643,55644,53714,1930,0.03468478182733089,2021-11-06 06:33:20 UTC
774786,mainnet,244,105408000,105463808,55809,53876,1933,0.034635990610833375,2021-11-06 06:34:48 UTC
774787,mainnet,244,105408000,105463980,55981,54043,1938,0.03461888855147282,2021-11-06 06:36:15 UTC
774789,mainnet,244,105408000,105464143,56144,54204,1940,0.034554003989740664,2021-11-06 06:37:40 UTC
774790,mainnet,244,105408000,105464342,56343,54403,1940,0.034431961379408266,2021-11-06 06:39:22 UTC
774792,mainnet,244,105408000,105464534,56535,54590,1945,0.03440346687892456,2021-11-06 06:40:48 UTC
774793,mainnet,244,105408000,105464730,56731,54780,1951,0.034390368581551534,2021-11-06 06:42:23 UTC
